filename,date,i,score,secvalue,slope
20081106.txt,2008-11-06,349,0.5643564356435643,23.2,0.002168985821172146
20081106.txt,2008-11-06,350,0.5777777777777777,23.2,0.0022538630907073974
20081106.txt,2008-11-06,351,0.5421686746987951,23.2,0.005418598375654522
20081106.txt,2008-11-06,352,0.2892561983471074,23.2,0.007745358964429026
20081106.txt,2008-11-06,353,0.5581395348837209,23.2,0.0033620070022490674
20081106.txt,2008-11-06,354,0.6530612244897959,23.2,0.0018717376698910613
20081106.txt,2008-11-06,355,0.44761904761904764,23.2,0.002891757627550248
20081106.txt,2008-11-06,356,0.5294117647058824,23.2,0.004711735723725454
20081106.txt,2008-11-06,357,0.3584905660377358,23.2,0.006109497446806276
20081106.txt,2008-11-06,358,0.4074074074074074,23.2,0.0032330632233978974
20081106.txt,2008-11-06,359,0.33980582524271846,23.2,0.007024321943641653
20081106.txt,2008-11-06,360,0.3592233009708738,23.2,0.006095470686310731
20081106.txt,2008-11-06,361,0.4186046511627907,23.2,0.008626650827271943
20081106.txt,2008-11-06,362,0.36666666666666664,23.2,0.006620646282378575
20081106.txt,2008-11-06,363,0.35185185185185186,23.2,0.00804004867396089
20081106.txt,2008-11-06,364,0.4,23.2,0.008452902163075987
20081106.txt,2008-11-06,365,0.5116279069767442,23.2,0.0023398973125428493
20081106.txt,2008-11-06,366,0.4666666666666667,23.2,0.003501400560224088
20081106.txt,2008-11-06,367,0.504950495049505,23.2,0.006460629320705919
20081106.txt,2008-11-06,368,0.4774774774774775,23.2,0.00586842429734805
20081106.txt,2008-11-06,369,0.5268817204301075,23.2,0.005561273169738097
20081106.txt,2008-11-06,370,0.3880597014925373,23.2,0.002790137051531971
20081106.txt,2008-11-06,371,0.5353535353535354,23.2,0.0017032178611955419
20081106.txt,2008-11-06,372,0.4878048780487805,23.2,0.005000930533561711
20081106.txt,2008-11-06,373,0.5,23.2,0.0011795888055996606
20081106.txt,2008-11-06,374,0.5384615384615384,23.2,0.002585750159542545
20081106.txt,2008-11-06,375,0.22330097087378642,23.2,0.00912225182980877
20081106.txt,2008-11-06,376,0.4205607476635514,23.2,0.0038187872417678776
20081106.txt,2008-11-06,377,0.638095238095238,23.2,0.0031022392704469774
20081106.txt,2008-11-06,378,0.4174757281553398,23.2,0.007795534147163387
20081106.txt,2008-11-06,379,0.5217391304347826,23.2,0.004360501844969932
20081106.txt,2008-11-06,380,0.5045871559633027,23.2,0.00415688799561603
20081106.txt,2008-11-06,381,0.4563106796116505,23.2,0.003157229406595333
20081106.txt,2008-11-06,382,0.5918367346938775,23.2,0.0002858686547878711
20081106.txt,2008-11-06,383,0.5,23.2,0.002799970133651907
20081106.txt,2008-11-06,384,0.54,23.2,0.0055870125472638685
20081106.txt,2008-11-06,385,0.5047619047619047,23.2,0.004190809857920674
20081106.txt,2008-11-06,386,0.5686274509803921,23.2,0.000131744578710587
20081106.txt,2008-11-06,387,0.48936170212765956,23.2,0.006629049023143337
20081106.txt,2008-11-06,388,0.4782608695652174,23.2,0.0035306239455938694
20081106.txt,2008-11-06,389,0.45454545454545453,23.2,0.0020916272162533373
20081106.txt,2008-11-06,390,0.5339805825242718,23.2,0.004591257120078422
20081106.txt,2008-11-06,391,0.5056179775280899,23.2,0.005094267758522185
20081106.txt,2008-11-06,392,0.4174757281553398,23.2,0.0033941261344513475
20081106.txt,2008-11-06,393,0.35185185185185186,23.2,0.0034813951115892747
20081106.txt,2008-11-06,394,0.4020618556701031,23.2,0.003977616648712244
20081106.txt,2008-11-06,395,0.660377358490566,23.2,0.0039333115576084795
20081106.txt,2008-11-06,396,0.21568627450980393,23.2,0.005428467605682489
20081106.txt,2008-11-06,397,0.6483516483516484,23.2,0.0042760110896932655
20081106.txt,2008-11-06,398,0.4368932038834951,23.2,0.008928931887737215
20081106.txt,2008-11-06,399,0.7142857142857143,23.2,0.0012853425785361683
20081106.txt,2008-11-06,400,0.38095238095238093,23.2,0.005825685895567992
20081106.txt,2008-11-06,401,0.5483870967741935,23.2,0.005055061701759979
20081106.txt,2008-11-06,402,0.30158730158730157,23.2,0.005395936878597331
20081106.txt,2008-11-06,403,0.6,23.2,0.002848597065945023
20081106.txt,2008-11-06,404,0.5952380952380952,23.2,0.004522954483751703
20081106.txt,2008-11-06,405,0.5483870967741935,23.2,0.0037547863768544053
20081106.txt,2008-11-06,406,0.43548387096774194,23.2,0.00775479720523148
20081106.txt,2008-11-06,407,0.41379310344827586,23.2,0.00745979724147795
20081106.txt,2008-11-06,408,0.34,23.2,0.0047835217751002294
20081106.txt,2008-11-06,409,0.3333333333333333,23.2,0.007298975348099004
20081106.txt,2008-11-06,410,0.6129032258064516,23.2,0.003263687405921437
20081106.txt,2008-11-06,411,0.45454545454545453,23.2,0.007303772706593371
20081106.txt,2008-11-06,412,0.25806451612903225,23.2,0.007236355449779692
20081106.txt,2008-11-06,413,0.34513274336283184,23.2,0.007139735892462341
20081106.txt,2008-11-06,414,0.4434782608695652,23.2,0.007305760343571617
20081106.txt,2008-11-06,415,0.4700854700854701,23.2,0.0012034366114981412
20081106.txt,2008-11-06,416,0.3584905660377358,23.2,0.01056562446788094
20081106.txt,2008-11-06,417,0.717391304347826,23.2,0.0012643229731096565
20081106.txt,2008-11-06,418,0.5384615384615384,23.2,0.005361240376573525
20081106.txt,2008-11-06,419,0.4260869565217391,23.2,0.008102320967372376
20081106.txt,2008-11-06,420,0.45454545454545453,23.2,0.006786735138265911
20081106.txt,2008-11-06,421,0.4666666666666667,23.2,0.005624153181481196
20081106.txt,2008-11-06,422,0.4444444444444444,23.2,0.003341673784889591
20081106.txt,2008-11-06,423,0.2909090909090909,23.2,0.0029880182161926136
20081106.txt,2008-11-06,424,0.415929203539823,23.2,0.003970389715808327
20081106.txt,2008-11-06,425,0.39805825242718446,23.2,0.0042733916757281805
20081106.txt,2008-11-06,426,0.44761904761904764,23.2,0.006338584977667727
20081106.txt,2008-11-06,427,0.5094339622641509,23.2,0.0006097792328164217
20081106.txt,2008-11-06,428,0.5862068965517241,23.2,0.005497417459432465
20081106.txt,2008-11-06,429,0.5957446808510638,23.2,0.003940714680834746
20081106.txt,2008-11-06,430,0.40869565217391307,23.2,0.0015863602531904744
20081106.txt,2008-11-06,431,0.6304347826086957,23.2,0.003229442108457236
20081106.txt,2008-11-06,432,0.3118279569892473,23.2,0.00419611800758966
20081106.txt,2008-11-06,433,0.42857142857142855,23.2,0.005458765302581871
20081106.txt,2008-11-06,434,0.3894736842105263,23.2,0.003779956553215723
20081106.txt,2008-11-06,435,0.5,23.2,0.003359486757119944
20081106.txt,2008-11-06,436,0.5145631067961165,23.2,0.0008567563164668362
20081106.txt,2008-11-06,437,0.6036036036036037,23.2,0.004522510602401768
20081106.txt,2008-11-06,438,0.3473684210526316,23.2,0.010217176778300762
20081106.txt,2008-11-06,439,0.45132743362831856,23.2,0.0031084105865186533
20081106.txt,2008-11-06,440,0.5058823529411764,23.2,0.006273514572148083
20081106.txt,2008-11-06,441,0.5575221238938053,23.2,0.005205209777993783
20081106.txt,2008-11-06,442,0.2967032967032967,23.2,0.003412886886360271
20081106.txt,2008-11-06,443,0.494949494949495,23.2,0.005178295307906474
20081106.txt,2008-11-06,444,0.574468085106383,23.2,0.005846887862020692
20081106.txt,2008-11-06,445,0.504950495049505,23.2,0.003806260284350766
20081106.txt,2008-11-06,446,0.5531914893617021,23.2,0.0035558585543496958
20081106.txt,2008-11-06,447,0.49056603773584906,23.2,0.004686076541265691
20081106.txt,2008-11-06,448,0.5192307692307693,23.2,0.00445868490320041
20081106.txt,2008-11-06,449,0.44,23.2,0.003628753379501136
20081106.txt,2008-11-06,450,0.3786407766990291,23.2,0.004659346804406134
20081106.txt,2008-11-06,451,0.49019607843137253,23.2,0.002958444926657936
20081106.txt,2008-11-06,452,0.3805309734513274,23.2,0.005687055800662653
20081106.txt,2008-11-06,453,0.42857142857142855,23.2,0.0046826253138822285
20081106.txt,2008-11-06,454,0.3333333333333333,23.2,0.00660221715804966
20081106.txt,2008-11-06,455,0.6,23.2,0.0018725549240603075
20081106.txt,2008-11-06,456,0.5353535353535354,23.2,0.004567283885109303
20081106.txt,2008-11-06,457,0.3805309734513274,23.2,0.005470314719558139
20081106.txt,2008-11-06,458,0.3548387096774194,23.2,0.009033867827357312
20081106.txt,2008-11-06,459,0.3958333333333333,23.2,0.007150024286116011
20081106.txt,2008-11-06,460,0.5445544554455446,23.2,0.005661391881140339
20081106.txt,2008-11-06,461,0.6274509803921569,23.2,0.0046429339432682345
20081106.txt,2008-11-06,462,0.5185185185185185,23.2,0.0024315281668222857
20081106.txt,2008-11-06,463,0.425531914893617,23.2,0.007608108571176811
20081106.txt,2008-11-06,464,0.5698924731182796,23.2,0.004912707331601602
20081106.txt,2008-11-06,465,0.43103448275862066,23.2,0.004998615767941185
20081106.txt,2008-11-06,466,0.5652173913043478,23.2,0.0009567849526235261
20081106.txt,2008-11-06,467,0.48,23.2,0.0063632631517213075
20081106.txt,2008-11-06,468,0.5151515151515151,23.2,0.007574678561717444
20081106.txt,2008-11-06,469,0.4700854700854701,23.2,0.005986911858083389
20081106.txt,2008-11-06,470,0.5268817204301075,23.2,0.0008163336762918307
20081106.txt,2008-11-06,471,0.5578947368421052,23.2,0.0012710406791321958
20081106.txt,2008-11-06,472,0.43103448275862066,23.2,0.005720737187362305
20081106.txt,2008-11-06,473,0.4782608695652174,23.2,0.0052153322640773325
20081106.txt,2008-11-06,474,0.3695652173913043,23.2,0.004691518627425566
20081106.txt,2008-11-06,475,0.4563106796116505,23.2,0.005556695000179894
20081106.txt,2008-11-06,476,0.6122448979591837,23.2,0.002856041134932682
20081106.txt,2008-11-06,477,0.3944954128440367,23.2,0.007245507785173192
20081106.txt,2008-11-06,478,0.4953271028037383,23.2,0.005590704521948172
20081106.txt,2008-11-06,479,0.580952380952381,23.2,0.0025980260277368946
20081106.txt,2008-11-06,480,0.6421052631578947,23.2,0.00179911393638633
20081106.txt,2008-11-06,481,0.45098039215686275,23.2,0.004976934937118602
20081106.txt,2008-11-06,482,0.37815126050420167,23.2,0.005945050004049476
20081106.txt,2008-11-06,483,0.5909090909090909,23.2,0.0040270726972996395
20081106.txt,2008-11-06,484,0.37735849056603776,23.2,0.006986519618435192
20081106.txt,2008-11-06,485,0.41509433962264153,23.2,0.005347340229486243
20081106.txt,2008-11-06,486,0.4032258064516129,23.2,0.001170822451037839
20081106.txt,2008-11-06,487,0.5151515151515151,23.2,0.004717895872019708
20081106.txt,2008-11-06,488,0.5135135135135135,23.2,0.0020239317765242187
20081106.txt,2008-11-06,489,0.36666666666666664,23.2,0.0037811734863436902
20081106.txt,2008-11-06,490,0.4727272727272727,23.2,0.004482923402221844
20081106.txt,2008-11-06,491,0.5294117647058824,23.2,0.005258545630078092
20081106.txt,2008-11-06,492,0.4,23.2,0.002991026919242273
20081106.txt,2008-11-06,493,0.7021276595744681,23.2,-0.0025910803487720064
20081106.txt,2008-11-06,494,0.5730337078651685,23.2,-0.0012467885235272504
20081106.txt,2008-11-06,495,0.36585365853658536,23.2,0.0020264410021966616
20081106.txt,2008-11-06,496,0.3103448275862069,23.2,0.00899842160421762
20081106.txt,2008-11-06,497,0.42857142857142855,23.2,0.003338199686654323
20081106.txt,2008-11-06,498,0.5869565217391305,23.2,0.004063895270709609
20081106.txt,2008-11-06,499,0.54,23.2,0.005685841027641711
20081106.txt,2008-11-06,500,0.4857142857142857,23.2,0.005131468079073859
20081106.txt,2008-11-06,501,0.3829787234042553,23.2,0.00957157447302793
20081106.txt,2008-11-06,502,0.49514563106796117,23.2,0.007902815097258022
20081106.txt,2008-11-06,503,0.46938775510204084,23.2,0.004843695390260499
20081106.txt,2008-11-06,504,0.6363636363636364,23.2,0.001328303490781575
20081106.txt,2008-11-06,505,0.5660377358490566,23.2,0.0032762027853335497
20081106.txt,2008-11-06,506,0.3258426966292135,23.2,0.01076104339348315
20081106.txt,2008-11-06,507,0.5698924731182796,23.2,0.0033965270269810223
20081106.txt,2008-11-06,508,0.4049586776859504,23.2,0.0015380854681135662
20081106.txt,2008-11-06,509,0.45098039215686275,23.2,0.007361940958568578
20081106.txt,2008-11-06,510,0.5,23.2,0.005103736409818165
20081106.txt,2008-11-06,511,0.3620689655172414,23.2,0.008333988183233549
20081106.txt,2008-11-06,512,0.3958333333333333,23.2,0.005180790194700079
20081106.txt,2008-11-06,513,0.6404494382022472,23.2,0.003189721197141866
20081106.txt,2008-11-06,514,0.4563106796116505,23.2,0.006998467653696005
20081106.txt,2008-11-06,515,0.6043956043956044,23.2,0.0012325660381492893
20081106.txt,2008-11-06,516,0.5,23.2,0.007773708577238581
20081106.txt,2008-11-06,517,0.43137254901960786,23.2,0.004677843221037168
20081106.txt,2008-11-06,518,0.5,23.2,0.0012408661461502945
20081106.txt,2008-11-06,519,0.5384615384615384,23.2,0.00569613042872875
20081106.txt,2008-11-06,520,0.34545454545454546,23.2,0.003629533477489608
20081106.txt,2008-11-06,521,0.6428571428571429,23.2,0.0035878586141502963
20081106.txt,2008-11-06,522,0.30097087378640774,23.2,0.007056329079605414
20081106.txt,2008-11-06,523,0.494949494949495,23.2,0.004023882608393392
20081106.txt,2008-11-06,524,0.4700854700854701,23.2,0.0032381488014588703
20081106.txt,2008-11-06,525,0.6122448979591837,23.2,0.0036732424390877585
20081106.txt,2008-11-06,526,0.65625,23.2,-0.0002596377534064464
20081106.txt,2008-11-06,527,0.44144144144144143,23.2,0.004879557848557824
20081106.txt,2008-11-06,528,0.5922330097087378,23.2,0.0008733728206378237
20081106.txt,2008-11-06,529,0.5483870967741935,23.2,0.003533243975479287
20081106.txt,2008-11-06,530,0.4418604651162791,23.2,0.007747450322201686
20081106.txt,2008-11-06,531,0.5166666666666667,23.2,0.0011150758251561085
20081106.txt,2008-11-06,532,0.26881720430107525,23.2,0.007801619579190093
20081106.txt,2008-11-06,533,0.5529411764705883,23.2,0.0042758878227262985
20081106.txt,2008-11-06,534,0.559322033898305,23.2,0.0008017778615110315
20081106.txt,2008-11-06,535,0.43119266055045874,23.2,0.00407863722972178
20081106.txt,2008-11-06,536,0.5555555555555556,23.2,0.004931931754204661
20081106.txt,2008-11-06,537,0.4444444444444444,23.2,0.0065827086022780335
20081106.txt,2008-11-06,538,0.4888888888888889,23.2,0.001813433368084484
20081106.txt,2008-11-06,539,0.627906976744186,23.2,0.0030118828975268888
20081106.txt,2008-11-06,540,0.2807017543859649,23.2,0.005466057966451522
20081106.txt,2008-11-06,541,0.6767676767676768,23.2,0.0009678128989918394
20081106.txt,2008-11-06,542,0.38181818181818183,23.2,0.005912996939916182
20081106.txt,2008-11-06,543,0.3541666666666667,23.2,0.004716159739958207
20081106.txt,2008-11-06,544,0.4444444444444444,23.2,0.005199820041010753
20081106.txt,2008-11-06,545,0.5963302752293578,23.2,0.003383029437651666
20081106.txt,2008-11-06,546,0.5476190476190477,23.2,0.0058795141331038775
20081106.txt,2008-11-06,547,0.45652173913043476,23.2,0.007652668467076815
20081106.txt,2008-11-06,548,0.504950495049505,23.2,0.006519116821521161
20081106.txt,2008-11-06,549,0.6483516483516484,23.2,0.0017437240977886649
20081106.txt,2008-11-06,550,0.4782608695652174,23.2,0.007031600050579578
20081106.txt,2008-11-06,551,0.35135135135135137,23.2,0.007897592562951325
20081106.txt,2008-11-06,552,0.3877551020408163,23.2,0.005775521548052248
20081106.txt,2008-11-06,553,0.5660377358490566,23.2,0.004362754055891625
20081106.txt,2008-11-06,554,0.5254237288135594,23.2,0.005654781883551646
20081106.txt,2008-11-06,555,0.41935483870967744,23.2,0.003871031774040015
20081106.txt,2008-11-06,556,0.47058823529411764,23.2,0.006597853498328544
20081106.txt,2008-11-06,557,0.5483870967741935,23.2,0.003223779205115125
20081106.txt,2008-11-06,558,0.4339622641509434,23.2,0.007321467257365115
20081106.txt,2008-11-06,559,0.38613861386138615,23.2,0.0032466308265594384
20081106.txt,2008-11-06,560,0.3069306930693069,23.2,0.0035449114980950756
20081106.txt,2008-11-06,561,0.5263157894736842,23.2,0.0034160156321031707
20081106.txt,2008-11-06,562,0.5185185185185185,23.2,0.005487909990482674
20081106.txt,2008-11-06,563,0.49514563106796117,23.2,0.0028970283278907574
20081106.txt,2008-11-06,564,0.390625,23.2,0.004693977278690245
20081106.txt,2008-11-06,565,0.49019607843137253,23.2,0.0026051240766772838
20081106.txt,2008-11-06,566,0.36,23.2,0.010717846460618146
20081106.txt,2008-11-06,567,0.54,23.2,0.003932646504929655
20081106.txt,2008-11-06,568,0.5826086956521739,23.2,0.004294448283453136
20081106.txt,2008-11-06,569,0.5686274509803921,23.2,0.004281085852547938
20081106.txt,2008-11-06,570,0.38317757009345793,23.2,0.006426921010273757
20081106.txt,2008-11-06,571,0.5955056179775281,23.2,0.005212999621464845
20081106.txt,2008-11-06,572,0.3333333333333333,23.2,0.008187996397281586
20081106.txt,2008-11-06,573,0.36082474226804123,23.2,0.008774839104204176
20081106.txt,2008-11-06,574,0.43119266055045874,23.2,0.0026243276706086785
20081106.txt,2008-11-06,575,0.5339805825242718,23.2,0.00563358468284467
20081106.txt,2008-11-06,576,0.5333333333333333,23.2,0.0022990389561907887
20081106.txt,2008-11-06,577,0.4563106796116505,23.2,0.007501766545025117
20081106.txt,2008-11-06,578,0.5849056603773585,23.2,0.002321613163271347
20081106.txt,2008-11-06,579,0.494949494949495,23.2,0.006042478624731863
20081106.txt,2008-11-06,580,0.5058823529411764,23.2,0.005686944173736612
20081106.txt,2008-11-06,581,0.6116504854368932,23.2,0.0037167264407363225
20081106.txt,2008-11-06,582,0.5660377358490566,23.2,0.006032977872177254
20081106.txt,2008-11-06,583,0.4823529411764706,23.2,0.00560114072518037
20081106.txt,2008-11-06,584,0.5172413793103449,23.2,0.0031076774194807536
20081106.txt,2008-11-06,585,0.6071428571428571,23.2,0.0045566171674149124
20081106.txt,2008-11-06,586,0.28888888888888886,23.2,0.008597057029225313
20081106.txt,2008-11-06,587,0.3148148148148148,23.2,0.008567342237064776
20081106.txt,2008-11-06,588,0.6767676767676768,23.2,0.0014554372029890674
20081106.txt,2008-11-06,589,0.5681818181818182,23.2,0.005528867941629655
20081106.txt,2008-11-06,590,0.52,23.2,0.003843672602103193
20081106.txt,2008-11-06,591,0.4146341463414634,23.2,0.007748156773104883
20081106.txt,2008-11-06,592,0.6483516483516484,23.2,0.002149688635255631
20081106.txt,2008-11-06,593,0.4807692307692308,23.2,0.006311588160867907
20081106.txt,2008-11-06,594,0.5283018867924528,23.2,0.004532478582845939
20081106.txt,2008-11-06,595,0.422680412371134,23.2,0.006600687627838135
20081106.txt,2008-11-06,596,0.38317757009345793,23.2,0.004220684083540783
20081106.txt,2008-11-06,597,0.4888888888888889,23.2,0.0017633135252753459
20081106.txt,2008-11-06,598,0.3939393939393939,23.2,0.007197231150371729
20081106.txt,2008-11-06,599,0.5961538461538461,23.2,0.0007062799043998317
20081106.txt,2008-11-06,600,0.2765957446808511,23.2,0.00796945489901562
20081106.txt,2008-11-06,601,0.5,23.2,0.006792418951675777
20081106.txt,2008-11-06,602,0.5192307692307693,23.2,0.004481514381426295
20081106.txt,2008-11-06,603,0.4716981132075472,23.2,0.004859634931682937
20081106.txt,2008-11-06,604,0.4639175257731959,23.2,0.006542810781815221
