filename,date,i,score,secvalue,slope
IEF20061124_all.txt,2006-11-24,752,-0.11347517730496454,16.07,0.008958042149151024
IEF20061124_all.txt,2006-11-24,753,-0.10247349823321555,16.07,0.012634893270259288
IEF20061124_all.txt,2006-11-24,754,-0.10469314079422383,16.07,0.014266108515531279
IEF20061124_all.txt,2006-11-24,755,-0.273972602739726,16.07,0.011424218421157973
IEF20061124_all.txt,2006-11-24,756,-0.07751937984496124,16.07,0.010830074704288277
IEF20061124_all.txt,2006-11-24,757,-0.17073170731707318,16.07,0.01479816737156367
IEF20061124_all.txt,2006-11-24,758,-0.2934131736526946,16.07,0.015625660401017254
IEF20061124_all.txt,2006-11-24,759,-0.2389937106918239,16.07,0.014995743543566623
IEF20061124_all.txt,2006-11-24,760,-0.15018315018315018,16.07,0.008524418885429826
IEF20061124_all.txt,2006-11-24,761,0.025089605734767026,16.07,0.012306794869573904
IEF20061124_all.txt,2006-11-24,762,-0.2014388489208633,16.07,0.014655266068162321
IEF20061124_all.txt,2006-11-24,763,-0.36070381231671556,16.07,0.011131252958886298
IEF20061124_all.txt,2006-11-24,764,-0.1111111111111111,16.07,0.010155012446254809
IEF20061124_all.txt,2006-11-24,765,-0.12941176470588237,16.07,0.012001339700701068
IEF20061124_all.txt,2006-11-24,766,-0.3434650455927052,16.07,0.017165832598502618
IEF20061124_all.txt,2006-11-24,767,-0.40524781341107874,16.07,0.016874035440809614
IEF20061124_all.txt,2006-11-24,768,-0.26101694915254237,16.07,0.011215522611306176
IEF20061124_all.txt,2006-11-24,769,-0.11538461538461539,16.07,0.014737923382179791
IEF20061124_all.txt,2006-11-24,770,-0.12367491166077739,16.07,0.007639253381655976
IEF20061124_all.txt,2006-11-24,771,-0.17142857142857143,16.07,0.01530549380459869
IEF20061124_all.txt,2006-11-24,772,-0.10505836575875487,16.07,0.014885576734606176
IEF20061124_all.txt,2006-11-24,773,-0.3148148148148148,16.07,0.015813712960535214
IEF20061124_all.txt,2006-11-24,774,0.05154639175257732,16.07,0.012293809002862038
IEF20061124_all.txt,2006-11-24,775,-0.16610169491525423,16.07,0.013409188134065837
IEF20061124_all.txt,2006-11-24,776,-0.25,16.07,0.014030835583489231
IEF20061124_all.txt,2006-11-24,777,-0.30434782608695654,16.07,0.014672224444960092
IEF20061124_all.txt,2006-11-24,778,-0.3087818696883853,16.07,0.01105369289275236
IEF20061124_all.txt,2006-11-24,779,-0.25984251968503935,16.07,0.013076674987927934
IEF20061124_all.txt,2006-11-24,780,-0.10424710424710425,16.07,0.013482914040781746
IEF20061124_all.txt,2006-11-24,781,-0.09154929577464789,16.07,0.011116041991603254
IEF20061124_all.txt,2006-11-24,782,-0.21863799283154123,16.07,0.01560898149943689
IEF20061124_all.txt,2006-11-24,783,-0.03529411764705882,16.07,0.012432253591157134
IEF20061124_all.txt,2006-11-24,784,-0.08396946564885496,16.07,0.012524058197152995
IEF20061124_all.txt,2006-11-24,785,-0.1297709923664122,16.07,0.014199475017129228
IEF20061124_all.txt,2006-11-24,786,-0.2832369942196532,16.07,0.014956333150837227
IEF20061124_all.txt,2006-11-24,787,-0.2664756446991404,16.07,0.012216068799032052
IEF20061124_all.txt,2006-11-24,788,-0.0888030888030888,16.07,0.00894401459562762
IEF20061124_all.txt,2006-11-24,789,-0.22118380062305296,16.07,0.01002428114021176
IEF20061124_all.txt,2006-11-24,790,-0.07947019867549669,16.07,0.011006510441705659
IEF20061124_all.txt,2006-11-24,791,-0.08196721311475409,16.07,0.012053943707528622
IEF20061124_all.txt,2006-11-24,792,0.019230769230769232,16.07,0.009654638968841703
IEF20061124_all.txt,2006-11-24,793,-0.13553113553113552,16.07,0.012083684588776239
IEF20061124_all.txt,2006-11-24,794,-0.16901408450704225,16.07,0.015901502346685137
IEF20061124_all.txt,2006-11-24,795,-0.2236842105263158,16.07,0.015576140631463205
IEF20061124_all.txt,2006-11-24,796,0.0036900369003690036,16.07,0.010408636689618877
IEF20061124_all.txt,2006-11-24,797,-0.14685314685314685,16.07,0.012325590227830552
IEF20061124_all.txt,2006-11-24,798,-0.10877192982456141,16.07,0.01320212679834616
IEF20061124_all.txt,2006-11-24,799,-0.026415094339622643,16.07,0.010757784298064422
IEF20061124_all.txt,2006-11-24,800,-0.12781954887218044,16.07,0.014056222317582483
IEF20061124_all.txt,2006-11-24,801,-0.08125,16.07,0.013570106304309907
IEF20061124_all.txt,2006-11-24,802,-0.20588235294117646,16.07,0.010404827687268756
IEF20061124_all.txt,2006-11-24,803,-0.26813880126182965,16.07,0.011292920847181902
IEF20061124_all.txt,2006-11-24,804,-0.28654970760233917,16.07,0.011066808731063856
IEF20061124_all.txt,2006-11-24,805,-0.12547528517110265,16.07,0.015989936701247674
IEF20061124_all.txt,2006-11-24,806,-0.27044025157232704,16.07,0.015773088009416264
IEF20061124_all.txt,2006-11-24,807,-0.07518796992481203,16.07,0.014159137349608187
IEF20061124_all.txt,2006-11-24,808,0.0038314176245210726,16.07,0.011071951561044001
IEF20061124_all.txt,2006-11-24,809,-0.3045822102425876,16.07,0.01291037636087358
IEF20061124_all.txt,2006-11-24,810,-0.22580645161290322,16.07,0.0136306605225509
IEF20061124_all.txt,2006-11-24,811,-0.29012345679012347,16.07,0.014718088293817539
IEF20061124_all.txt,2006-11-24,812,-0.05928853754940711,16.07,0.012681286096458397
IEF20061124_all.txt,2006-11-24,813,-0.1189710610932476,16.07,0.014712794983215214
IEF20061124_all.txt,2006-11-24,814,-0.15441176470588236,16.07,0.016135882831169228
IEF20061124_all.txt,2006-11-24,815,-0.2689655172413793,16.07,0.011955005612324748
IEF20061124_all.txt,2006-11-24,816,-0.06944444444444445,16.07,0.014821234015067386
IEF20061124_all.txt,2006-11-24,817,-0.1417910447761194,16.07,0.010829637043876407
IEF20061124_all.txt,2006-11-24,818,-0.04680851063829787,16.07,0.009719967600108
IEF20061124_all.txt,2006-11-24,819,-0.18773946360153257,16.07,0.016538355374995255
IEF20061124_all.txt,2006-11-24,820,-0.26011560693641617,16.07,0.013462253853465144
IEF20061124_all.txt,2006-11-24,821,-0.09293680297397769,16.07,0.009447046710872783
IEF20061124_all.txt,2006-11-24,822,-0.38337801608579086,16.07,0.016899430875479435
IEF20061124_all.txt,2006-11-24,823,-0.2926829268292683,16.07,0.013915075163153977
IEF20061124_all.txt,2006-11-24,824,-0.30612244897959184,16.07,0.009629106224974714
IEF20061124_all.txt,2006-11-24,825,-0.11372549019607843,16.07,0.014601247030768342
IEF20061124_all.txt,2006-11-24,826,-0.07796610169491526,16.07,0.009893432181968056
IEF20061124_all.txt,2006-11-24,827,-0.24115755627009647,16.07,0.014756283408337685
IEF20061124_all.txt,2006-11-24,828,-0.2865853658536585,16.07,0.012999883836942996
IEF20061124_all.txt,2006-11-24,829,0.029535864978902954,16.07,0.010850136763590049
IEF20061124_all.txt,2006-11-24,830,-0.09818181818181818,16.07,0.011381228800299716
IEF20061124_all.txt,2006-11-24,831,-0.09271523178807947,16.07,0.012410672027640427
IEF20061124_all.txt,2006-11-24,832,-0.24475524475524477,16.07,0.011948894676704938
IEF20061124_all.txt,2006-11-24,833,-0.06666666666666667,16.07,0.015372413005047957
IEF20061124_all.txt,2006-11-24,834,-0.11811023622047244,16.07,0.012396004053832827
IEF20061124_all.txt,2006-11-24,835,-0.013100436681222707,16.07,0.013086260502833139
IEF20061124_all.txt,2006-11-24,836,-0.08333333333333333,16.07,0.01447829641021378
IEF20061124_all.txt,2006-11-24,837,-0.09540636042402827,16.07,0.009531835745267996
IEF20061124_all.txt,2006-11-24,838,-0.15748031496062992,16.07,0.013072409673332584
IEF20061124_all.txt,2006-11-24,839,-0.17424242424242425,16.07,0.009214621445299975
IEF20061124_all.txt,2006-11-24,840,-0.140625,16.07,0.015084012219959265
IEF20061124_all.txt,2006-11-24,841,-0.13071895424836602,16.07,0.011270405423993539
IEF20061124_all.txt,2006-11-24,842,-0.010526315789473684,16.07,0.013519922659509706
IEF20061124_all.txt,2006-11-24,843,-0.13380281690140844,16.07,0.012372444550462814
IEF20061124_all.txt,2006-11-24,844,-0.08300395256916997,16.07,0.014671729456353692
IEF20061124_all.txt,2006-11-24,845,-0.2026578073089701,16.07,0.013948399109287683
IEF20061124_all.txt,2006-11-24,846,-0.11026615969581749,16.07,0.013891541147334326
IEF20061124_all.txt,2006-11-24,847,-0.24025974025974026,16.07,0.008327877668313199
IEF20061124_all.txt,2006-11-24,848,-0.1297071129707113,16.07,0.01141569621994466
IEF20061124_all.txt,2006-11-24,849,0.011235955056179775,16.07,0.01092738789370189
IEF20061124_all.txt,2006-11-24,850,-0.09482758620689655,16.07,0.013454522604706864
IEF20061124_all.txt,2006-11-24,851,-0.02681992337164751,16.07,0.0090995565712947
IEF20061124_all.txt,2006-11-24,852,-0.19402985074626866,16.07,0.013409436153151386
IEF20061124_all.txt,2006-11-24,853,-0.1111111111111111,16.07,0.011137290399300703
IEF20061124_all.txt,2006-11-24,854,-0.048,16.07,0.010660078127608427
IEF20061124_all.txt,2006-11-24,855,-0.010452961672473868,16.07,0.010161355669035086
IEF20061124_all.txt,2006-11-24,856,-0.2182410423452769,16.07,0.012530531518964973
IEF20061124_all.txt,2006-11-24,857,-0.2668621700879765,16.07,0.012031893870494916
IEF20061124_all.txt,2006-11-24,858,-0.2209737827715356,16.07,0.014323768128203013
IEF20061124_all.txt,2006-11-24,859,-0.22448979591836735,16.07,0.014634451194258295
IEF20061124_all.txt,2006-11-24,860,-0.16546762589928057,16.07,0.012447433469762606
IEF20061124_all.txt,2006-11-24,861,-0.3492063492063492,16.07,0.011432333224593918
IEF20061124_all.txt,2006-11-24,862,-0.10526315789473684,16.07,0.014838480467557381
IEF20061124_all.txt,2006-11-24,863,-0.2722063037249284,16.07,0.01304740033312642
IEF20061124_all.txt,2006-11-24,864,-0.19391634980988592,16.07,0.016612730291097333
IEF20061124_all.txt,2006-11-24,865,0.018050541516245487,16.07,0.011537747180847793
IEF20061124_all.txt,2006-11-24,866,0.016,16.07,0.013216323135816423
IEF20061124_all.txt,2006-11-24,867,-0.07630522088353414,16.07,0.011081503687434331
IEF20061124_all.txt,2006-11-24,868,-0.0364963503649635,16.07,0.00838467972629291
IEF20061124_all.txt,2006-11-24,869,-0.08366533864541832,16.07,0.014217132902950682
IEF20061124_all.txt,2006-11-24,870,-0.10299003322259136,16.07,0.011709829939817134
IEF20061124_all.txt,2006-11-24,871,-0.13780918727915195,16.07,0.014630791183822794
IEF20061124_all.txt,2006-11-24,872,-0.09022556390977443,16.07,0.012702369999369611
IEF20061124_all.txt,2006-11-24,873,-0.256140350877193,16.07,0.012138689041200502
IEF20061124_all.txt,2006-11-24,874,-0.19327731092436976,16.07,0.012803348792512706
IEF20061124_all.txt,2006-11-24,875,-0.22448979591836735,16.07,0.013025721217492561
IEF20061124_all.txt,2006-11-24,876,-0.32763532763532766,16.07,0.01525086748768187
IEF20061124_all.txt,2006-11-24,877,-0.15503875968992248,16.07,0.010956529306684625
IEF20061124_all.txt,2006-11-24,878,-0.21768707482993196,16.07,0.014394616088110167
IEF20061124_all.txt,2006-11-24,879,-0.06772908366533864,16.07,0.014329911382540325
IEF20061124_all.txt,2006-11-24,880,-0.2508833922261484,16.07,0.012808922083647112
IEF20061124_all.txt,2006-11-24,881,-0.06397306397306397,16.07,0.01254275852676198
IEF20061124_all.txt,2006-11-24,882,-0.24414715719063546,16.07,0.01157403438340363
IEF20061124_all.txt,2006-11-24,883,-0.2990936555891239,16.07,0.014416553557570572
IEF20061124_all.txt,2006-11-24,884,-0.07746478873239436,16.07,0.014413785938344817
IEF20061124_all.txt,2006-11-24,885,-0.2878338278931751,16.07,0.012380755267533624
IEF20061124_all.txt,2006-11-24,886,-0.31563421828908556,16.07,0.015163948695309327
IEF20061124_all.txt,2006-11-24,887,-0.1,16.07,0.012348861790713862
IEF20061124_all.txt,2006-11-24,888,-0.21405750798722045,16.07,0.015432293895274191
IEF20061124_all.txt,2006-11-24,889,-0.32753623188405795,16.07,0.00741186723153767
IEF20061124_all.txt,2006-11-24,890,-0.2702702702702703,16.07,0.015308754550591486
IEF20061124_all.txt,2006-11-24,891,-0.07167235494880546,16.07,0.013079616780297365
IEF20061124_all.txt,2006-11-24,892,-0.18181818181818182,16.07,0.014255001096805256
IEF20061124_all.txt,2006-11-24,893,-0.4014962593516209,16.07,0.014980423880715077
IEF20061124_all.txt,2006-11-24,894,-0.29073482428115016,16.07,0.012405712311718234
IEF20061124_all.txt,2006-11-24,895,-0.0782608695652174,16.07,0.010696891879925619
IEF20061124_all.txt,2006-11-24,896,-0.12878787878787878,16.07,0.012131879755731604
IEF20061124_all.txt,2006-11-24,897,-0.10236220472440945,16.07,0.013007034431061456
IEF20061124_all.txt,2006-11-24,898,-0.21323529411764705,16.07,0.013538336051031994
IEF20061124_all.txt,2006-11-24,899,-0.32065217391304346,16.07,0.015358437329717976
IEF20061124_all.txt,2006-11-24,900,-0.225,16.07,0.012909033036330043
IEF20061124_all.txt,2006-11-24,901,-0.09278350515463918,16.07,0.009966495595235596
IEF20061124_all.txt,2006-11-24,902,-0.16104868913857678,16.07,0.012464950739214654
IEF20061124_all.txt,2006-11-24,903,-0.24924924924924924,16.07,0.014751703292709818
IEF20061124_all.txt,2006-11-24,904,-0.1015625,16.07,0.00995232737665068
IEF20061124_all.txt,2006-11-24,905,-0.2430939226519337,16.07,0.010333160629657799
IEF20061124_all.txt,2006-11-24,906,-0.12903225806451613,16.07,0.008631707506382532
IEF20061124_all.txt,2006-11-24,907,-0.18518518518518517,16.07,0.013033378981265683
IEF20061124_all.txt,2006-11-24,908,-0.20279720279720279,16.07,0.017051614845008514
IEF20061124_all.txt,2006-11-24,909,-0.363914373088685,16.07,0.012858195268337981
IEF20061124_all.txt,2006-11-24,910,-0.3062330623306233,16.07,0.01574449996424596
IEF20061124_all.txt,2006-11-24,911,-0.20245398773006135,16.07,0.012642020743366438
IEF20061124_all.txt,2006-11-24,912,-0.16728624535315986,16.07,0.014791751718902313
IEF20061124_all.txt,2006-11-24,913,-0.16838487972508592,16.07,0.014725655569618232
IEF20061124_all.txt,2006-11-24,914,-0.06329113924050633,16.07,0.014347442536276737
IEF20061124_all.txt,2006-11-24,915,-0.08812260536398467,16.07,0.011360887475783184
IEF20061124_all.txt,2006-11-24,916,-0.06859205776173286,16.07,0.013884927749461812
IEF20061124_all.txt,2006-11-24,917,-0.16262975778546712,16.07,0.012641431240621169
IEF20061124_all.txt,2006-11-24,918,-0.11196911196911197,16.07,0.0071000067890663494
IEF20061124_all.txt,2006-11-24,919,-0.25609756097560976,16.07,0.014394790278482431
IEF20061124_all.txt,2006-11-24,920,-0.04072398190045249,16.07,0.0130946903225068
IEF20061124_all.txt,2006-11-24,921,-0.10104529616724739,16.07,0.014024316380846091
IEF20061124_all.txt,2006-11-24,922,-0.14615384615384616,16.07,0.013210619314519367
IEF20061124_all.txt,2006-11-24,923,-0.28610354223433243,16.07,0.014281897289475183
IEF20061124_all.txt,2006-11-24,924,-0.3353658536585366,16.07,0.010976134310090788
IEF20061124_all.txt,2006-11-24,925,-0.10548523206751055,16.07,0.014828406593644629
IEF20061124_all.txt,2006-11-24,926,-0.22413793103448276,16.07,0.014088876381162083
IEF20061124_all.txt,2006-11-24,927,-0.14396887159533073,16.07,0.012522418231284374
IEF20061124_all.txt,2006-11-24,928,-0.2236024844720497,16.07,0.013166999607611649
IEF20061124_all.txt,2006-11-24,929,-0.3473053892215569,16.07,0.014422697470984328
IEF20061124_all.txt,2006-11-24,930,-0.044897959183673466,16.07,0.012341342282817276
IEF20061124_all.txt,2006-11-24,931,-0.12949640287769784,16.07,0.012301806433224611
IEF20061124_all.txt,2006-11-24,932,-0.39037433155080214,16.07,0.011712900113853583
IEF20061124_all.txt,2006-11-24,933,-0.017094017094017096,16.07,0.00955399181052565
IEF20061124_all.txt,2006-11-24,934,-0.09210526315789473,16.07,0.013971769706711183
IEF20061124_all.txt,2006-11-24,935,-0.22142857142857142,16.07,0.01468067287198032
IEF20061124_all.txt,2006-11-24,936,-0.05970149253731343,16.07,0.008865494649847646
IEF20061124_all.txt,2006-11-24,937,-0.09036144578313253,16.07,0.010836644342040234
IEF20061124_all.txt,2006-11-24,938,-0.28939828080229224,16.07,0.011407668286079248
IEF20061124_all.txt,2006-11-24,939,-0.24183006535947713,16.07,0.014836527560538233
IEF20061124_all.txt,2006-11-24,940,-0.2331288343558282,16.07,0.015216853888892325
IEF20061124_all.txt,2006-11-24,941,-0.14285714285714285,16.07,0.012180074890586418
IEF20061124_all.txt,2006-11-24,942,-0.10256410256410256,16.07,0.01335446434180163
IEF20061124_all.txt,2006-11-24,943,-0.32947976878612717,16.07,0.015820500210900482
IEF20061124_all.txt,2006-11-24,944,-0.01818181818181818,16.07,0.012612519640665612
IEF20061124_all.txt,2006-11-24,945,-0.17509727626459143,16.07,0.011406912379590487
IEF20061124_all.txt,2006-11-24,946,-0.09701492537313433,16.07,0.010648721913386906
IEF20061124_all.txt,2006-11-24,947,-0.07749077490774908,16.07,0.013965079372441515
IEF20061124_all.txt,2006-11-24,948,-0.3399503722084367,16.07,0.01093694051337261
IEF20061124_all.txt,2006-11-24,949,-0.12236286919831224,16.07,0.015126690495134513
IEF20061124_all.txt,2006-11-24,950,-0.15129151291512916,16.07,0.012489214804995548
IEF20061124_all.txt,2006-11-24,951,-0.11242603550295859,16.07,0.0076906562258277755
IEF20061124_all.txt,2006-11-24,952,-0.07903780068728522,16.07,0.010328977936084035
IEF20061124_all.txt,2006-11-24,953,-0.18272425249169436,16.07,0.015551575118131877
IEF20061124_all.txt,2006-11-24,954,-0.208955223880597,16.07,0.01536720693695534
IEF20061124_all.txt,2006-11-24,955,-0.06354515050167224,16.07,0.013608278205145838
IEF20061124_all.txt,2006-11-24,956,0.043137254901960784,16.07,0.01259893506193467
IEF20061124_all.txt,2006-11-24,957,-0.1076923076923077,16.07,0.013835429078935984
IEF20061124_all.txt,2006-11-24,958,-0.1070110701107011,16.07,0.013371906714058059
IEF20061124_all.txt,2006-11-24,959,-0.3504823151125402,16.07,0.015084284674898373
IEF20061124_all.txt,2006-11-24,960,-0.14396887159533073,16.07,0.014819174943598927
IEF20061124_all.txt,2006-11-24,961,-0.08070175438596491,16.07,0.013748543531099368
IEF20061124_all.txt,2006-11-24,962,-0.1449814126394052,16.07,0.006018391490374912
IEF20061124_all.txt,2006-11-24,963,-0.2041522491349481,16.07,0.012892844968313836
IEF20061124_all.txt,2006-11-24,964,-0.14583333333333334,16.07,0.014228683592448757
IEF20061124_all.txt,2006-11-24,965,-0.2727272727272727,16.07,0.015007883599046265
IEF20061124_all.txt,2006-11-24,966,-0.2671232876712329,16.07,0.016103669381917
IEF20061124_all.txt,2006-11-24,967,-0.007407407407407408,16.07,0.010577782686261623
IEF20061124_all.txt,2006-11-24,968,-0.25287356321839083,16.07,0.014370647932718484
IEF20061124_all.txt,2006-11-24,969,-0.09578544061302682,16.07,0.013667515598831
IEF20061124_all.txt,2006-11-24,970,-0.3877551020408163,16.07,0.015205402205143327
IEF20061124_all.txt,2006-11-24,971,-0.19434628975265017,16.07,0.012595573834925027
IEF20061124_all.txt,2006-11-24,972,-0.02040816326530612,16.07,0.012102646414791054
IEF20061124_all.txt,2006-11-24,973,-0.23357664233576642,16.07,0.012351093115728892
IEF20061124_all.txt,2006-11-24,974,-0.2198581560283688,16.07,0.013587880806465488
IEF20061124_all.txt,2006-11-24,975,-0.22875816993464052,16.07,0.015112244032236929
IEF20061124_all.txt,2006-11-24,976,-0.23577235772357724,16.07,0.0141237889122501
IEF20061124_all.txt,2006-11-24,977,-0.2589928057553957,16.07,0.013575014271455512
IEF20061124_all.txt,2006-11-24,978,-0.14285714285714285,16.07,0.012927953111531495
IEF20061124_all.txt,2006-11-24,979,-0.25259515570934254,16.07,0.014190950677691716
IEF20061124_all.txt,2006-11-24,980,-0.20972644376899696,16.07,0.012993329072024907
IEF20061124_all.txt,2006-11-24,981,-0.0234375,16.07,0.01294668834947421
